en,ar,comment
Identifier,معرِّف,بالكسر
Variable,متغير,
Value,قيمة,
Literal,حرفي,
Simple Statement,جملة بسيطة,
Compound Statement,جملة مركبة,
Expression,تعبير,مثل: `x + y`
Clause,شطر جملة,مثل: `if x > y`
Code Block,قطعة برمجية,
Operation,عملية,مثل: `+` في `x + y` و مثل: `.` في `point.x`
Function,فعل,في سياق البرمجة لا نقول دالة لأن الدالة دائمًا لها مخرجات ولا تتأثر إلا بمدخلاتها
Method,فعل أو سلوك,مثل: `append` في `list.append(x)`
Object,شيء أو كائن,
Class,صنف,أو فئة
Type,نوع,
Container,حاوية,أو حاوي
Iterable,مُكرَّر,بالفتح
Iterator,مكرِّر,بالكسر
Reversible,معكوس,مفعول به: قابل للعكس
Generator,مولِّد,فاعل
Sized,محجَّم,صفة: ذو حجم
Callable,منادى,
Collection,جمع,عكس المفرد
Sequence,تسلسل,
Mutable Sequence,تسلسل متغير,
List,قائمة,
List Index,مؤشر قائمة,
Database Index,فهرس قاعدة بيانات,
Tuple,صف,فرد، زوج) صف ثلاثي، صف رباعي، ...إلخ
Set,مجموعة,
Dictionary,قاموس,
Mapping,دالة,
Hashable,مرقوم,صفة: يصير رقمًا
Dictionary Key,مرقوم قاموس,
Dictionary Item,رابط,
Key,مفتاح,
Value,قيمة,
String,نص,
View,عرض,
Parameter,معامل,وهي المتغيرات الشكلية في تعريف الفعل
Argument,معامل,قيم التعيين للمتغيرات الشكلية
Module,وحدة,
Package,حزمة,
Library,مكتبة,
Framework,إطار عمل,
Built-in,مدمج,
"{}",قوسين معوجين أو قوسين متعرجين,
"[]",قوسين مربعين,
"()",قوسين دائريين,
"<>",قوسين زاويين أو قوسين حادين,
"Feedback",تعقيب,التعليقات أو الردود التي ترد بعد عرض رأي أو عمل
"Static",ثابت,
"Dynamic",متغير,
"Constant",ثابت,
"Variable",متغير,
System Time,وقت النظام,
Calendar Time,وقت التقويم,
Epoch,المرجع الزمني الحاسوبي,
Positional,مكاني,
Swap,قَلب,فعل
File,ملف,
Path,مسار,
Directory,دليل,
Absolute Path,مسار مطلق,يبدأ من الجذر
Relative Path,مسار نسبي,يبدأ من الموقع الحالي
Context Manager,مدير سياق,يتحكم في فتح وإغلاق الموارد
Recursion,تسلسل,في الفعل فعلٌ بنفس الفعل
Recursive Function,فعل متسلسل
Execution Frame,إطار تنفيذ,
Object-Oriented Programming,برمجة شيئية,
Attribute,صفة,متغير مسند لمعيَّن من النوع
Method,فعل,فعل مسند لمعيَّن من النوع
Composition,تركيب,
Inheritance,توريث,

